distance;speed;n_vetk;n_otv;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d20;d21;Max_L_C;Max_L_B;Max_L_A;Max_L2_C;Max_L2_B;Max_L2_A;vers;q_C;q_B;q_A
7.5;1;2;8;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;5;0;0;4;8;0;0
7;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
7;3;2;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;51;66;25;35;50;4;2;2;2
7;3;2;3;5;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;58;73;25;35;50;4;3;3;3
7;3;2;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;65;75;25;35;45;4;4;4;4
7;3;2;5;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;72;67;25;35;30;4;5;5;5
7;3;2;6;3.5;3.5;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;79;0;25;35;0;4;6;6;0
7;3;2;7;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;86;0;25;35;0;4;7;7;0
7;3;2;8;3;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;83;88;0;25;30;0;4;8;8;0
7;3;2;9;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;25;0;0;4;9;0;0
7;2;2;1;8.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
7;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;51;66;25;35;50;4;2;2;2
7;2;2;3;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;58;63;25;35;40;4;3;3;3
7;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;65;60;25;35;30;4;4;4;4
7;2;2;5;3.5;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;67;52;25;30;15;4;5;5;5
7;2;2;6;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;0;25;25;0;4;6;6;0
7;2;2;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;71;0;25;20;0;4;7;7;0
7;2;2;8;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;73;68;0;15;10;0;4;8;8;0
7;2;2;9;2.5;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;10;0;0;4;9;0;0
7;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
7;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;51;66;25;35;50;4;2;2;2
7;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;58;58;25;35;35;4;3;3;3
7;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;60;50;25;30;20;4;4;4;4
7;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;0;25;25;0;4;5;5;0
7;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;59;0;15;15;0;4;6;6;0
7;1;2;7;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;61;0;10;10;0;4;7;7;0
7;1;2;8;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;10;0;0;4;8;0;0
6.5;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
6.5;3;2;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;50;65;25;35;50;4;2;2;2
6.5;3;2;3;5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;57;72;25;35;50;4;3;3;3
6.5;3;2;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;63;78;25;35;50;4;4;4;4
6.5;3;2;5;4;4;4;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;70;75;25;35;40;4;5;5;5
6.5;3;2;6;3.5;3.5;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;76;0;25;35;0;4;6;6;0
6.5;3;2;7;3;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;83;0;25;35;0;4;7;7;0
6.5;3;2;8;3;3;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;79;84;0;25;30;0;4;8;8;0
6.5;3;2;9;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;25;0;0;4;9;0;0
6.5;2;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
6.5;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;50;65;25;35;50;4;2;2;2
6.5;2;2;3;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;57;67;25;35;45;4;3;3;3
6.5;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;63;63;25;35;35;4;4;4;4
6.5;2;2;5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;70;55;25;35;20;4;5;5;5
6.5;2;2;6;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;71;0;25;30;0;4;6;6;0
6.5;2;2;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;73;0;25;25;0;4;7;7;0
6.5;2;2;8;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;69;64;0;15;10;0;4;8;8;0
6.5;2;2;9;2.5;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;10;0;0;4;9;0;0
6.5;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
6.5;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;50;65;25;35;50;4;2;2;2
6.5;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;57;57;25;35;35;4;3;3;3
6.5;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;58;53;25;30;25;4;4;4;4
6.5;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;40;25;25;5;4;5;5;5
6.5;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56;0;15;15;0;4;6;6;0
6.5;1;2;7;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;0;10;10;0;4;7;7;0
6.5;1;2;8;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;10;0;0;4;8;0;0
6;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
6;3;2;2;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;50;65;25;35;50;4;2;2;2
6;3;2;3;5.5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;71;25;35;50;4;3;3;3
6;3;2;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;62;77;25;35;50;4;4;4;4
6;3;2;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;68;73;25;35;40;4;5;5;5
6;3;2;6;3.5;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;74;0;25;35;0;4;6;6;0
6;3;2;7;3.5;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;80;0;25;35;0;4;7;7;0
6;3;2;8;3;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;76;86;0;25;35;0;4;8;8;0
6;3;2;9;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;25;0;0;4;9;0;0
6;2;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
6;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;50;65;25;35;50;4;2;2;2
6;2;2;3;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;66;25;35;45;4;3;3;3
6;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;62;62;25;35;35;4;4;4;4
6;2;2;5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;68;58;25;35;25;4;5;5;5
6;2;2;6;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;69;0;25;30;0;4;6;6;0
6;2;2;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;0;25;25;0;4;7;7;0
6;2;2;8;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;0;18;18;0;4;8;8;0
6;2;2;9;2.5;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;12;0;0;4;9;0;0
6;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
6;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;50;65;25;35;50;4;2;2;2
6;1;2;3;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;56;25;35;35;4;3;3;3
6;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;57;52;25;30;25;4;4;4;4
6;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;58;43;25;25;10;4;5;5;5
6;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;54;0;15;15;0;4;6;6;0
6;1;2;7;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55;0;10;10;0;4;7;7;0
6;1;2;8;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;10;0;0;4;8;0;0
5.5;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
5.5;3;2;2;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;49;64;25;35;50;4;2;2;2
5.5;3;2;3;5.5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;55;70;25;35;50;4;3;3;3
5.5;3;2;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;75;25;35;50;4;4;4;4
5.5;3;2;5;4;4;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;66;76;25;35;45;4;5;5;5
5.5;3;2;6;3.5;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;71;0;25;35;0;4;6;6;0
5.5;3;2;7;3.5;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;77;0;25;35;0;4;7;7;0
5.5;3;2;8;3;3;3;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;72;82;0;25;35;0;4;8;8;0
5.5;3;2;9;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;25;0;0;4;9;0;0
5.5;2;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
5.5;2;2;2;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;49;64;25;35;50;4;2;2;2
5.5;2;2;3;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;55;70;25;35;50;4;3;3;3
5.5;2;2;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;65;25;35;40;4;4;4;4
5.5;2;2;5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;66;56;25;35;25;4;5;5;5
5.5;2;2;6;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;71;0;25;35;0;4;6;6;0
5.5;2;2;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;67;0;25;25;0;4;7;7;0
5.5;2;2;8;3;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;67;67;0;20;20;0;4;8;8;0
5.5;2;2;9;2.5;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;15;0;0;4;9;0;0
5.5;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
5.5;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;49;64;25;35;50;4;2;2;2
5.5;1;2;3;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;55;55;25;35;35;4;3;3;3
5.5;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;55;55;25;30;30;4;4;4;4
5.5;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56;46;25;25;15;4;5;5;5
5.5;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55;0;19;19;0;4;6;6;0
5.5;1;2;7;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;0;15;15;0;4;7;7;0
5.5;1;2;8;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;10;0;0;4;8;0;0
5;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
5;3;2;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;49;64;25;35;50;4;2;2;2
5;3;2;3;5.5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;54;69;25;35;50;4;3;3;3
5;3;2;4;4.5;4.5;4.5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;59;74;25;35;50;4;4;4;4
5;3;2;5;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;64;74;25;35;45;4;5;5;5
5;3;2;6;4;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;69;0;25;35;0;4;6;6;0
5;3;2;7;3.5;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;74;0;25;35;0;4;7;7;0
5;3;2;8;3;3;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;69;79;0;25;35;0;4;8;8;0
5;3;2;9;3;3;3;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;25;0;0;4;9;0;0
5;2;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
5;2;2;2;5.5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;49;64;25;35;50;4;2;2;2
5;2;2;3;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;54;69;25;35;50;4;3;3;3
5;2;2;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;59;64;25;35;40;4;4;4;4
5;2;2;5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;64;59;25;35;30;4;5;5;5
5;2;2;6;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;69;0;25;35;0;4;6;6;0
5;2;2;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;66;0;25;27;0;4;7;7;0
5;2;2;8;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;69;69;0;25;25;0;4;8;8;0
5;2;2;9;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;20;0;0;4;9;0;0
5;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
5;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;49;64;25;35;50;4;2;2;2
5;1;2;3;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;54;54;25;35;35;4;3;3;3
5;1;2;4;3.5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;54;54;25;30;30;4;4;4;4
5;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;57;44;25;28;15;4;5;5;5
5;1;2;6;3;3;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;54;0;20;20;0;4;6;6;0
5;1;2;7;3;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;54;0;15;15;0;4;7;7;0
5;1;2;8;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56;0;12;12;0;4;8;8;0
4.5;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;45;59;25;35;50;4;1;1;1
4.5;3;2;2;7;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;49;64;25;35;50;4;2;2;2
4.5;3;2;3;5.5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;4;3;3;3
4.5;3;2;4;4.5;5;5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;58;73;25;35;50;4;4;4;4
4.5;3;2;5;4;4.5;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;62;77;25;35;50;4;5;5;5
4.5;3;2;6;4;4;4;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;67;0;25;35;0;4;6;6;0
4.5;3;2;7;3.5;3.5;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;71;0;25;35;0;4;7;7;0
4.5;3;2;8;3;3.5;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;65;75;0;25;35;0;4;8;8;0
4.5;3;2;9;3;3;3.5;3.5;3.5;3.5;3.5;3.5;4;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;25;0;0;4;9;0;0
4.5;2;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;45;59;25;35;50;4;1;1;1
4.5;2;2;2;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;49;63;25;35;50;4;2;2;2
4.5;2;2;3;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;68;25;35;50;4;3;3;3
4.5;2;2;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;58;87;25;35;45;4;4;4;4
4.5;2;2;5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;62;62;25;35;35;4;5;5;5
4.5;2;2;6;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;66;0;25;35;0;4;6;6;0
4.5;2;2;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;66;0;25;30;0;4;7;7;0
4.5;2;2;8;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;65;65;0;25;25;0;4;8;8;0
4.5;2;2;9;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;18;0;0;4;9;0;0
4.5;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;45;59;25;35;50;4;1;1;1
4.5;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;49;63;25;35;50;4;2;2;2
4.5;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;53;58;25;35;40;4;3;3;3
4.5;1;2;4;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;57;57;25;35;35;4;4;4;4
4.5;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;57;47;25;30;20;4;5;5;5
4.5;1;2;6;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56;0;25;25;0;4;6;6;0
4.5;1;2;7;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;56;0;20;20;0;4;7;7;0
4.5;1;2;8;2.5;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55;0;15;15;0;4;8;8;0
4.5;1;2;9;2.5;2.5;2.5;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;10;0;0;4;9;0;0
4;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
4;3;2;2;6.5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;48;63;25;35;50;4;2;2;2
4;3;2;3;5.5;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;52;67;25;35;50;4;3;3;3
4;3;2;4;4.5;4.5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;71;25;35;50;4;4;4;4
4;3;2;5;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;75;25;35;50;4;5;5;5
4;3;2;6;3.5;3.5;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;64;0;25;35;0;4;6;6;0
4;3;2;7;3.5;3.5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;68;0;25;35;0;4;7;7;0
4;3;2;8;3;3.5;3.5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;62;72;0;25;35;0;4;8;8;0
4;3;2;9;3;3;3;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;25;0;0;4;9;0;0
4;2;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
4;2;2;2;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;48;63;25;35;50;4;2;2;2
4;2;2;3;4.5;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;52;67;25;35;50;4;3;3;3
4;2;2;4;4;4;4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;66;25;35;45;4;4;4;4
4;2;2;5;3.5;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;60;60;25;35;35;4;5;5;5
4;2;2;6;3;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;64;0;25;35;0;4;6;6;0
4;2;2;7;3;3;3;3;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;63;0;25;30;0;4;7;7;0
4;2;2;8;3;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;0;25;25;0;4;8;8;0
4;2;2;9;2.5;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;20;0;0;4;9;0;0
4;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;44;59;25;35;50;4;1;1;1
4;1;2;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;48;63;25;35;50;4;2;2;2
4;1;2;3;4;4.5;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;52;57;25;35;40;4;3;3;3
4;1;2;4;3.5;3.5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56;56;25;35;35;4;4;4;4
4;1;2;5;3.5;3.5;3.5;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;55;55;25;30;30;4;5;5;5
4;1;2;6;3;3;3;3;3.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;59;0;25;30;0;4;6;6;0
4;1;2;7;3;3;3;3;3;3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;0;20;20;0;4;7;7;0
